Idaa,Araamudhua,9912883870,I purchased 5 French blue Shirts for my son. he is attending Durham Nativity School. The DNS place the orders. the shirts were purchased this school year. 2 of the shirts are coming loose. Shirts oreder is 6165268
Kellya,Colemana,9912883871,Looking for the lightest weight fabric in long sleeve  mens shirt  with a couple buttons at neck. My dad likes long sleeves but not too warm. Any suggestions. Some of the rugbys look too warm
Penneya,Elmorea,9912883872,Can't remember if I have registered in past.
Jodya,Phippsa,9912883873,If I order a monogrammed Hyde Park oxford today what would be the expected delivery date? Thank you.
Darlaa,Falesa,9912883874,I was wondering if your monogrammed items can be returned for a refund if they are no longer needed or desired?
Davida,Lentza,9912883875,I need help completing my on line order.  I have enter promo code GRAND and it deducted the saving but did not deduct the free shipping.
Terria,Cronka,9912883876,I'm having trouble checking out on my order-please advise thanks!
Carola,Calverta,9912883877,does Lands End sell 18 month clothing?
Briana,Emmonsa,9912883878,I am looking at the youth snow flurry boot.  Item #432721.  I believe there is an adult size conversion but do not remember what that would be.  I wear a womens 9.  What size if any would work for me.    Thank you.
Louisa,Baileya,9912883879,Hello! I've never purchased shoes from Lands end before but I am considering ordering the Women's Vivian Venetian Flats (they look beautiful!). Do Lands End shoes tend to run big or small? I usually take between a 7 or 7.5 depending on the brand. Would you happen to know if it would be better to go up or down in size in this particular shoe? Thanks so much!
Joshuaa,McHugha,9912883880,Can I return swimwear ordered online?
Raya,Labordea,9912883881,One of my regular clients orders a nice wearable each Christmas season for about 80 of his employees. He likes Land's End products and I am wondering if you have a wholesale division that markets to re-sellers. Purchasing wholesale is the only way we can do business of course. This year my client wants a no-iron white dress shirt what can be embroidered well. Can you help me and if so what discount would be available to us. Thank you. Jody Johnson
Johna,Trygstada,9912883882,I am looking for a zip out lining rain coat. Can you help me?
Raya,Collinsa,9912883883,I placed an order last night and the shipping I selected was for two day shipping as I need the purchase by Thursday.  The order # is 6947692.  Could you tell me what the status of the order is please?
Miriama,Gaidaa,9912883884,RE: order 6992575
Marya,Nicholesa,9912883885,Why isn't the shop your way rewards credits of $6.00 not being applied to reduce the 127.39 order total?
Khanha,Bietilaa,9912883886,Hello my husband has lost his classic squalll jacket and I would like to order a new one for him.I
Marya,Nguyena,9912883887,I placed an order over the weekend and paid for 2-day shipping.  I just tracked my order and it won't be delivered until Wednesday (3rd day).  This is a problem for me.
Annea,Fanninga,9912883888,Men's Regular Expedition Down Jacket  how many in stock?
Jaya,Foleya,9912883889,I got an email that said 30% off everything but it is not applying to my order. Does it count for things on sale?
Jima,Patela,9912883890,why cant I start checkout?
Vitalya,Harrisa,9912883891,I would like to stop receiving catalogs by mail
Larrya,Tsinmana,9912883892,I am looking at the Women's Regular Pattern ThermaCheck®-100 Fleece Half-zip (Item #435947-A76).  The model in the picture is wearing some kind of base layer under the fleece but I cannot tell what item it is.  Do you carry whatever it is she is wearing under the fleece?  Thanks.
Natea,Pannella,9912883893,where do i enter wonderland and 3050?
Robyna,Hewitta,9912883894,On smartphone finished checkout won't let me place my order
Josepha,Schustera,9912883895,"I want to purchase 2 ""favorite"" cotton pants.  When I submitted the first one it chanrged me $29something when in red letters it was listed for $9.99.  I would have phoned in my order but there is no number listed. "
Bena,Kuechela,9912883896,HiI am
Danaa,Myersa,9912883897,I am looking for a phone number to contact someone in regards to the cafeteria at Lands End in Dodgeville...
Stacya,Marraa,9912883898,I placed a a phone order on Dec. 27.  It has been twelve days and still have not received it.  Please help.  Is it one the way?  When can I expect it?
Johna,Singer Stonea,9912883899,Hi I'm looking at the women's Prima Loft Packable Vest. I'm trying to decide between the XL and the 1X. What is the difference please?
Bricea,Velkmea,9912883900,I placed an order online yesterday. Can I add to it?
Prakasha,Lahla,9912883901,Hi there's a promotional savings offer for free shipping but there's a shipping charge of $8.95 on the order still. Why is that?
Leanna,Venkataramanana,9912883902,Can I save Texas sales tax on purchases made online with your company?
Williama,Frankela,9912883903,Called Friday about exchanging a rash guard shirt that has become stretched out. Another shirt was ordered at my expense & I was to receive an email Saturday with a rerun label. So far I have not received the return mail label email or an order confirmation email. I'd like both.
Jennya,Spillanea,9912883904,I need to know how to add an embroidered special character to a backpack I am ordering
Lisaa,D Massonia,9912883905,Hello I am looking to buy uniforms. I have questions regarding pants. Can you please help? Thanks.
Tarsisa,Burkea,9912883906,One of the suits I bought from Lands end last year - top snap broke. I was hoping I could get credit for it to purchase a replacement being I buy all my suits from Lands end online
Toma,Lopeza,9912883907,my order total is 51.70 after promotional and I am still seeing a shipping charge of 8.95
Justinea,Bauera,9912883908,Would like to order embroidery on a backpack.  The one I would like is the brown & white dog (EA). What is the cost for this add on? Can I order this on my online order or only by phone.
Johna,Gregoirea,9912883909,hi my daughter wears plus size large in uniform shirts.  Since you don't have plus size sweatshirts I was wondering what size to get her a XL Big Girls or a S or M in Women.  She is about 5 feet tall
Cherlya,DeMaya,9912883910,From a phone conversation several weeks ago a representative said that Lands' End did have cobble cloth sweat shirts for women---like the ones sold in previous years.  The item # was 433517.  But I cannot find it online.  If these are like the ones I use to have I am very interested in ordering at least one. Mine are finally too worn out to wear.  Can you give me any information about them. Size MP are perfect fits in the turtlenecks and mock turtlenecks from Lands End.
Patricka,Mahona,9912883911,"I have some Land's End knit pants and they are more roomy than I like.   My hips are 42"" and I have been getting a large.  Should I go to medium or will they be too tight.   I am looking at the sweat pants to put on my birthday list."
Patricka,Paula,9912883912,Hello I'm looking for a denim jacket (woman's small).
Michellea,Sanda,9912883913,I am entering a promotional code for 20% off from your catalog I just received. There is no PIN # shown but it won't accept the promo code. ??
Karena,Powella,9912883914,What is a 1X  ? A 126? trying to buy this bathing suit top and it's asking for a single digit. I wear a 1X
Michaela,Bargea,9912883915,several years ago I purchased several skorts they were made of 60% cotton and 40% nylon. Do you still make them? I can't find them on the web site
Daniella,Gaborika,9912883916,Cancel order
Marka,Kellya,9912883917,I want the cashmere sweater set in djion in gold.  But I can't find it.
Mollya,Niemaszeka,9912883918,"I'm looking at item 494772-AD5. My measurement from my neck to wrist is 30"". The regular length is 30-3/8"" and I'm nervous it won't be quite long enough but the long might be too long. With arms extended or reaching up is this going to come up short?"
Christinea,Lundaka,9912883919,looking for information on this order 6974689
Victoriaa,Yia,9912883920,I just placed order 110040795. I would like that to shipped via Canada post not a courier. You have done this before as I have much difficulty with courier delivery.
Dawna,Kuekera,9912883921,looking for something to go with a top im ordering off your store can you help
Nancya,Karlovskya,9912883922,looking to see if you have the boys waterproof squall jacket in stores.. and question about coupon shipping and promotion
Michaela,Smitha,9912883923,Regarding this season's supima fine gauge sweaters what are the drying instructions and what kind of hem do they have? I do not like ribbing at the hem of sleeves or trunk.
Tracya,Grahama,9912883924,Missed the 30% off that ended Tuesday.  Can you extended this for me?
Chada,Costelloa,9912883925,I thought shipping was free any orders over 50.00
Andia,Boersemaa,9912883926,still waiting to be helped after almost an hour
Willa,Koritaria,9912883927,"Am I dreaming or was there an email a few days before Christmas with some type of men's jacket  that had a hood that would ""accommodate a helmet"" ?  I believe the price was about $49.  It seems like I read the email hoping to get back to it later and now I can't find it.  Did the item sell out?"
Setha,Pinnella,9912883928,I am looking for a zip out lining rai coat.
Briana,Jetera,9912883929,Hi my order seems to take long to ship could you please check what's happening? Thank you. The order number is 107913105.
Ginoa,Beresforda,9912883930,trying to order this coat and use my rewards without loosing all of them?
Michaela,Galuteraa,9912883931,color clarification on an item
Nalinnaa,Romeroa,9912883932,I have ordered boats for my son but I have not received them.  I tracked the order and it says it was delivered. My order number is:2372286
Philipa,Rasua,9912883933,I lost my rewards card and need my PIN.  Can you help me?
Curtisa,Farisa,9912883934,"I""m looking for Mens socks that are 100% cotton do you sell any?"
Beva,Paula,9912883935,I would like to clarify when it will be shipped my order #108217190?
Toma,Harta,9912883936,What is the length of the Women's Tall Long Sleeve Tee (Item #435545-AD7)
Edwina,Philipkoskya,9912883937,i forgot to put in the code for 30% off
Kevina,Boddya,9912883938,Bought a wms crew neck shirt on sale Lands End area in Sears store.  Want to find same shirt on internet - not having any luck bringing same item up in search
Stevena,Grotzkea,9912883939,I placed an order yesterday using a 30% off and free shipping promotion yet I was charged $5.00 for shipping.  Why is this? Thank you.
Roba,Gravesa,9912883940,Would you please help me check if my order 2504626 will go through the post office?
Jima,Wipffa,9912883941,I am buyingtwo different items as gifts...can there be some way to designate who gets which gift??
Douga,Brennana,9912883942,I can't tell if I placed the order once or many times.
Chetana,Burnsidea,9912883943,I need to update the shipping time on order # 1700174.  I couldn't seem to correct it.  I need 2 day shipping please.
Larrya,Kapoora,9912883944,I received an order a few days ago which I have to return since the items don't fit.  I already called and ordered new sizes and the package will come in about a week.  Can I wait and see if the new items fit before I return the old ones just in case they won't work either?  It could end up being after the holidays for one or both of the order returns.
Scotta,Lozara,9912883945,Do you carry slipcovers for sofas?
Galea,Browna,9912883946,Did you refund about 170.00 to me? If so when?
Melissaa,Suareza,9912883947,Looking for a kids eisenhower jacket.  Do you kow who makes them besides Dickies?
Christophera,Caldwella,9912883948,I thought I changed my email address last night to rowdycats@mac.com.
Briana,Fidlera,9912883949,I would like to use promotion code EMFF30 for 30% off today.
Lauraa,De Lucaa,9912883950,Greetings  Just wondering if someone could help me with thread colors for the cinch bags...
Jeffreya,Yachechkoa,9912883951,"Hi.  I ordered a jacket the other day and it is too big.  I was looking at the return policy for reorder...I see that I can call an 800 number and order a new size and won't be charged for shipping and then can return the one that was sent to a Sears store.  So far so good?  My concern is that I used $9.43 in rewards ""points"".  Do I just lose those on the new order? How does that work?"
Bena,McCallistera,9912883952,There must be an easier way!
Stephaniea,Freidsona,9912883953,Last night I made a mistake on my order.
Byrona,Glashowa,9912883954,just completing order was given the 30 % off but I don't see the free shipping being applied.  My order is over $60.  Why no free shipping?
Rebeccaa,Dauba,9912883955,Oh no!  Did I miss the coat sale?  I put a ladies wool coat in my cart last night until I could get paid today...and now they aren't on sale anymore.  Is there a 40% off one item coupon code or just the $20 off right now?
Jasona,Panicoa,9912883956,"school uniforms: .I am not able to access my daughter's school. I am able to find the school have ordered before and see history. When I click on ""Shop for this school"" - I go back to the School Uniform home page. I can't get to the items for her school."
Britta,Brusaa,9912883957,I cvannot apply the pin to receive 30% off or free shipping
Tisha,Parracka,9912883958,Hello I am in the process of placing an order and I am using the promotion code.  However the shipping is still added on.  And the promotion include free shipping
Mikea,Shutea,9912883959,I am trying to order item #426599-N82 and cannot find.  Are these items available for the discount and free shipping
Medhata,McBridea,9912883960,Could you please tell me how to order the girls uniform pants in slim sizes?
Alexa,Mahmouda,9912883961,hi i would like to order this backpack with a monogram and also the little tiger embroidery patch. I can't figure out how to get the tiger.... Can you pls tell me what to do?
Francisa,Thatchera,9912883962,Do you have mens sweatshirts??  I need a size XLT
Josea,Lama,9912883963,Is is possible to buy a Lands end franchise?
Davida,Roberto Alvareza,9912883964,I purchased rain pants and rain jacket about a year ago... need a larger size for 7 year old and can only find ski pants.  I've put a rain jacket in my shopping cart now I need to find the bottoms.  Have looked everywhere I can think of... please help
Franka,Jina,9912883965,I have a credit card last 4 digits 6202---I thought that would be my membership number
Yimua,Sanchu Hana,9912883966,I'm ordering school uniform for my daughter. The logo has to be on the front of the shirt but it says on web site that logo will be on the sleeve ? I've had shirts before that were fine. How do i make sure the school logo goes in the correct place ?
Larrya,Liua,9912883967,I want to know if my order has shipped. The order number is 6836819
Jamesa,Chilellia,9912883968,just a comment - I would love to take advantage of your 30% special but the items I would like (cardigan sweaters) are no longer being shipped to Canada due to a new and not very well thought out US restriction.
Michaela,Hana,9912883969,I have a women sweater that was given to me as a gift and it has 3 small holes in it after the first wash. Do you replace if defective or unhappy with the quality?
Freda,Borodena,9912883970,can you please find my member number for me?
Phila,Etemadieha,9912883971,Was on live chat w/ another rep.  She told me to place the order & txt her the order# so she could honor the SUNNY promotion ( 30% off & free ship).  However I lost her when I was placing the order.
Jamesa,Gomesa,9912883972,how do I find my school account and logo information to order polos
Anua,Mossmana,9912883973,ORDER NUMBER 5071280
Josea,Raoa,9912883974,I just started.  I will let you know if I need help.
Jennifera,Giammarinoa,9912883975,Just completed order # 5069165. Would like to add embroidery EA to the backpack only .
Dereka,Guya,9912883976,petite raincoat?
Naomia,Smitha,9912883977,"Hi I am looking at a wool skirt (item 435321-AD6).  Does it have any linen in it?  I see it says wool and ""other"" and I am wondering if linen is in that ""other"""
Christinea,Musea,9912883978,I thought in the past when I set up the monograming I could see what the name looked like with the font I chose before the order was put into the cart?  Not so???
Juliea,Bronsona,9912883979,Hi there. I have ordered dress shirts with a collar and sleeve length custom for my needs in the past but I can't seem to find that option on the site now. My last name is Paquette and my address is 103 Westpark Drive Ottawa ON  K1B 3G4.
Sindera,Gibsona,9912883980,Hi I was looking at the Women's drifter. Why this cannot be shipped to Singapore?
Stephana,Guptaa,9912883981,Can you let me know the status of an order that I placed on 9/29/13.  I don't have an order number.
Toma,Webera,9912883982,Why does it keep saying on line that it can ship sweaters to me in Canada?
Christiea,Legoa,9912883983,Please remove me from your email advertising messages.  I am getting them everyday and even more than once a day.  Take my name off your list.  I did unsubscribe but it did not tell me how to go off the site and still remain unsubscribed.  I have tried again ad again.
Audreya,Idemotoa,9912883984,I have purchased this pant in gray slim in the past but it no longer is an option.  Do you know if you will have them again ?
Johna,Suha,9912883985,I am trying to use the promo code but I can't find where to enter it. thanks
Sonjaa,Oswalda,9912883986,pet carrier
Curtisa,Gibsona,9912883987,My son is in little boy sizes. What is the closure on the pocket of the waterproof squall parka?  Snap? Zipper? Velcro?
Daniela,Glaunerta,9912883988,The promotion code is not working on my order.
Coreya,Gravesa,9912883989,Hello can you tell me length of Item #434343-AE9 and Item Item #431977-AE9 in inches.  Also how long does you take to ship to an US address?
Dona,Permana,9912883990,Hi I'm in the midst of placing an order utilizing the family and friends promo. My subtotal is $53.25 but it is showing that I have to pay for shipping. Is there something that I need to do differently?
Toma,Munoza,9912883991,My 30 percent coupon will not work? can you check it for me?
Anaa,Lytlea,9912883992,do you have husky sizes?
Adama,Nicolaua,9912883993,Hi the hem on a pair of my Land's End pants has fallen.  Will Land's End repair?
Roberta,Griffina,9912883994,I need to know how long in the body is the girls polo (long sleeved) tops. Size M plus.
Joea,Troksaa,9912883995,Is it to early to order a pair of boots for my husband for Christmas?  If they do not fit will I still be able to return them?  Thanks.
Pamelaa,Polarisa,9912883996,Order #: 9672194
Matta,Mulshinea,9912883997,where is the billing page annette
Courtneya,Lattmana,9912883998,What size would a 3 year old girl take? Medium ?
Amya,Wurtha,9912883999,Looking for candy
Edwarda,Cormiera,9912884000,"Hi - I purchased a squall jacket for my son (Sept. 2011) and the seam under the arm has completely let go - there's a 6-8"" hole there now.  Is there anything that can be done about this?  It's not something I would be able to fix myself.  Thanks."
Aliciaa,Brennana,9912884001,We need to order shirts for our staff. I have uploaded our logo and the staff has started to pick their shirts. First I need to know if the logo will show properly on the cobalt blue...426000 I believe the Item number is.
Ellena,Arganzaa,9912884002,Hello Can you leave notes for orders?
Caryla,Kesslera,9912884003,I am getting ready to place an order and would like to know if there are any promo codes I can use
Valeriea,Caponia,9912884004,I purchased a fleece jacket just a few months ago and have only worn it a couple of times.  I love it but today noticed a part of the zipper is missing not allowing me to zip it up.  I would like to return for a replacement but have none of the paperwork.  How do I proceed?
Audreya,Barfielda,9912884005,Hi I confirm my order 4295816 my billing address Vyacheslav Kalugin pobeda 4-66 Samara Russia tel 89272070084 sending the order to the city of Pittsburgh USA.Thanks Vyacheslav Kalugin
Esthera,Rajnaka,9912884006,I recently returned a few items in-store at the local Sears store.  The refund amount is suppose to be returned to my credit card ending in 2734 but the thing is that I no longer have the credit card that ends in those four digits.  My bank reissued me a new credit card due to security reasons.  Where will my refund be going?
Ryana,Bogina,9912884007,Hey ther e-
Petera,Foxa,9912884008,I don't believe I was given a discount on my order 6614556
Andya,Boyera,9912884009,I just purchased a $54 sweatshirt off the Lands' end website a couple weeks ago. now everything is 30% off and free shipping. I could return it order another one under the sale. Is that my only course of action if I would like to receive it at the discounted price?Th
Briana,Suttona,9912884010,I put a Large Denim Storage Tote in my shopping bag Sunday evening. It was $50.50 BEFORE taking the 30% promotion savings. Today I went to complete my shopping and it had gone up in price 4 or 5 dollars since Sunday. Why is this and can Sunday's price be honored?
Terrena,Harrisa,9912884011,I wonder about tax with shipping to Sweden do I pay tax to Sweden when I pay to Landsend?
Bradforda,Petersona,9912884012,First time public school students receive almost have
Jennifera,Wasona,9912884013,I called a couple of weeks ago regarding an item that I had mailed back and was advised that a gift card was being mailed to me for the item that was received. I have not yet received this gift card. Could you please let me know the status of this gift card?
Margareta,Bordena,9912884014,Charlene was helping me and accidentally got closed off of chat.  I was asking about snowflake boots and the $
Ketana,Mayera,9912884015,I lost your response after I gave you my zip code.  Should I just telephone this order in?
Orona,Marvadia,9912884016,I filled out everything including my rewards number and the promotion code and pin number after which everything was wiped out on the screen.
Srinia,Gill Hausa,9912884017,Having difficulty with a special request to change thread color to parasol with current order and how to locate other monogram options to add a cupcake or small design to the backpack as well.
Andya,Uppalapatia,9912884018,HI MY CART IS NOT UPDATING TO INCLUDE THE FREE SHIPPING AND MY ORDER TOTAL IS WELL OVER THE $50 MINIMUM...
Celiaa,Fiola,9912884019,Looking for khakis 60 cotton 40 polyester fit 3.  Got one pair in spring looking for another
Rockya,Edwards Karama,9912884020,I bought boot in early January and loved them. I should have paid attention to the reviews since the zipper on the right boot will not zip. I have checked for bent teeth cloth caught in area and even tried my mothers remedy of putting soap/lubricant on the area to no avail. Do you have a solution? I can't find the order statement.
Paula,Stubbsa,9912884021,am I permitted to use non lands end gift cards online
Lauraa,Forta,9912884022,Hello. I have changed my address on your website multiple times now. I ordered a swim suit top that was supposed to be delivered yesterday for a trip I leave on tomorrow and it didn't show up yesterday. I checked online today to see that it has been forwarded back to Lands End because of an incorrect address. This is ridiculous because I just had something delivered last week from Lands End with the CORRECT address that I provided. So now I am left without a swim suit for a trip I leave on tomorrow at 11am.
Deana,Tourgea,9912884023,I have a couple questions about my order: 7191275.  1st) can i cancel the backordered item before it ships?
Borjaa,Walla,9912884024,the size of pants I should get
Daryla,Beneytoa,9912884025,How can I get a reward card? 
Lucya,Blancoa,9912884026,how do I apply my promotion code
Shauna,Creana,9912884027,can't find send to shopping bag link??  mens jeans
Warrena,Farrara,9912884028,You shipped my order order number 4670896 to the wrong address.  You shipped it to my old home address in Indiana.  It should have been shipped to my new home address in Fort Collins CO
Alichiaa,Griffithsa,9912884029,So can you get the 30 off Friends and Family  for monogramming
Sunilkumara,Sawitoskia,9912884030,Does the Lands End store in Albuquerque carry wool blankets or do I need to order online?
Joela,Suvvarua,9912884031,I'm not sure what size to order a large or extra large.  My top is size 12.  My bottom is size 14.  What size will I need to be able to zip up the vest?
Nancya,Yeomansa,9912884032,Do you have professional wear with the Pittsburg State University (in Kansas) gorilla logo or Missouri Southern State University (in Joplin MO) lion logo embroidered?
Abrahama,Ademaa,9912884033,I had a question about my order.  The number is 6414750.
Grega,Bhutta,9912884034,Is the Canvas tie-back cashmere sweater (yellow) available in the warehouse sale?
Brenta,Chamberlaina,9912884035,status update on order 1075374
Stephena,Esteveza,9912884036,Hi if I order an item with personalization today will I still receive it by the 24th with standard shipping?
Mikea,Fana,9912884037,hi wasj ust chatting with someone and it clicked off.. jennie from british virgin islands
Kyunga,Haywooda,9912884038,tryen to track my daughters uniform. were is it
Jasona,Kima,9912884039,looking for short sleeve rayon nylon scoop top  420658
Woodya,Leea,9912884040,I would like to add a baseball symbol to my son't backpack. How do I do this?
Lesliea,Meachuma,9912884041,Hi. I would like to add embroidery to an order. Order 5062375. Thanks.
Scotta,Knottsa,9912884042,"I received an order confirmation #4142017 and you said""our order was place before the item sold out so it was reserved for you. The Shaker Ballet Tunic has been shipped out today with your order. Please allow 2-5 business days for delivery."" It's Petite Large. It's not in my order history. Where is my order?"
Kena,Haysa,9912884043,Trying to put in code--can't get back to that screen!
Cyrila,Fostera,9912884044,If I order polo shirts for my daughter does Lands End put the school logo on them?
Ralpha,Perducata,9912884045,i would like to check the availability of Texas Steer Mens Kyser6 6 Inch Desert Storm Steel Toe Work Boot
Rogera,Speverea,9912884046,I'm looking for the marine windowpane non-iron shirt? Is there anyway to order it?
Mikea,Hattena,9912884047,"interested in buying the no iron chinos.  we see the long rise listed for tall sizes do they not make a short rise to eliminate the ""baggy seat"" look for the shorter sizes?"
Ricka,Keelera,9912884048,at what store can I find mens erie chukka boots in 9 near danbury ct
Willa,Johnsona,9912884049,I placed an order some time ago for some fleece jackets and need to reorder 2 more.  My customer number is 4203011 and Logo Ref # is 0988488.  the 2 from this order need shipped to a different location they are a gift.
Ricka,Sheltona,9912884050,Hello I would like to place an order but am unable to apply the sale/discount code to checkout. Are you able to help me process the order with sale prices? Thank you!
Berta,Whitea,9912884051,I need to order a shirt with my company logo on it.  How do I do that?
Jeffa,Lohra,9912884052,Do the Sears stores carry men's dress shirts?
Stevea,Banickia,9912884053,434955 what is the length of the regular medium and petite medium
Marka,Grimesa,9912884054,"Earlier today I found Women's boots called ""Sno Go Side Zip"" priced at about $45.  Now I cannot find them on the website so I can add them to my shopping bag.  Please help.T"
Robina,Perrya,9912884055,I just placed an order (6994056) and wanted to see if I could add an item to it.
Virginiaa,Kuhna,9912884056,Hello I was wondering if my order 6908986 has been shipped yet.
Aarona,Cavanagha,9912884057,I am wanting to confirm receipt of my recent return/refund request?
Kimberlya,Kuhaa,9912884058,What towels are included in the 6 piece supima towel set?
Debia,Williamsa,9912884059,I received order number 6703466-1 only to discover the 2 cardigans I ordered needed to be mediums I returned them to sears assuming they could just reorder them at the same price  they said they could not. Can you place an order at the same price in size med
Dmitrya,Carrolla,9912884060,Checking on my order # 4711856.
Toma,I Chausovskya,9912884061,I placed an order online with the code for the 30% off Friends & Family deal when I got the email confirmation the 30% was not applied and my paypal was charged the full amount
Franka,Liua,9912884062,I would like to assign myself a new password.
Kejiaa,Ipa,9912884063,I just received my order. Inside the packaging of the coat the little bag of desiccant had broken so the little beads are all over the coat. Will this cause any issues with the coat affect the color or anything? A bit of a surprise when I opened it up.  The coat looks okay but needs a washing of course.
Seana,Shia,9912884064,I would like to talk to you about an order for our company. I am looking at approximately 40 - 45 vests and would like the 30% off you are offering today. I don't know if I can get the list of sizes to you by the end of the day would I be able to get the sale price tomorrow? We have an account with you Otero County Electric Coop Cloudcroft NM.... Item #431808-AD7 and Item #430896-AD9
Raphaela,Longa,9912884065,hi there
Davida,Krysteka,9912884066,I need to get ten personal throws.  There was a fleece/cotton throw which was about $39.  I can't find them.
Kima,Zhaojiang Fanga,9912884067,I have a narrow heel/foot. Will these boots fit?
JUNa,Zhoua,9912884068,can i ship to store (in MA) for pick-up to avoid home state taxes
Thomasa,PANa,9912884069,422824-8M1
Michaela,xua,9912884070,I am a Sears retiree.  I have not ordered recently but had my info
Stephena,Mia,9912884071,Does this item have a more navy stripe or more black? 
Piotra,Marinoa,9912884072,Cannot log in because you say you don't recognize my password.
Davida,Szumskia,9912884073,"I don't have a question.  I wanted to give feedback re: the email attachment that I received on 4/23/13.  The ""Brady Bunch"" style panel/video/pictures is absolutely GENIUS.  Very effective and a delight.  Whoever came up with this idea deserves a bonus! H "
Paula,Maurera,9912884074,Item # 426329-WR7 states that it is size LXL. What are the measurements on this size-it is not indicated in the size chart.
Franka,Lunta,9912884075,I'm about to place an order. Any promos I should know about in addition to free shipping?
Johna,Savaresea,9912884076,where can I find the t shirts on front with animals like sheep
Travisa,Mathewa,9912884077,looking for a down feather blanket
Grega,Allisona,9912884078,Do you carry short pants for men
Fayyaza,Brockmanna,9912884079,Super T's say they are 30% off plus if you buy 3 $5 saving per shirt.  I don't believe the $5 savings is showing in my total.
Davida,Patwaa,9912884080,I need help making sure what I have in my cart is what I need and I will need help adding a penny logo to some items.
Erica,Bowena,9912884081,can't seem to reset password.. I need a copy of the receipt for the last order I can't locate mine
Marka,Blackmona,9912884082,I am not getting a response when I enter my Shop Your Way PIN. Shop Your Way has verified that the PIN is correct and they suggested that I contact Lands End. I am trying to complete a Lands End order.
Daniela,Willborna,9912884083,Is it possible to add item to an order I placed yesterday?
Jaya,Owensa,9912884084,I am trying to place an order online.  I'm at the review and place order step but there is no button to submit the order.  What am I missing?
Dona,Syversona,9912884085,my gift card number is not working.  why?
Mariaa,Coffielda,9912884086,hi there trying to use the 30% off code and it is not working can you please help?
Brandona,Karasa,9912884087,Live telephone #
Kevina,Larsona,9912884088,Women's Regular Short Sleeve Lightweight Cotton Modal Turtleneck.
Jasvindera,Wendta,9912884089,last year I ordered the knit taper ankle pant style # 42292 do you still have it?
Paula,Singha,9912884090,Hello I am currently on line trying to purchase boots but I am being kcharged a shipping fee. You advertise free delivery for any purchase over $50.00 please advise
Michaela,Sorrentinoa,9912884091,My wife has this robe: Item # 079222-AD2
Dennisa,J Micelia,9912884092,I was hoping that UPS would not be the delivery carrier.  Don't know if I will get my package as they are so unreliable.  Almost thought it was going to be USPS
Sharia,Dressa,9912884093,I just placed an online order and did not receive the 30% friends and family discount.  My order # is 6994790.
Stevea,Ramera,9912884094,"I'm looking at the Women's Regular Luxe Wool Swing Car Coat. I was wondering if the color ""velvet orange"" is a true orange or ll."
Stephena,Wasdicka,9912884095,"Hello.  just wondering if the prices showing on the shoes are the ""sale price"" or if they are an additional 40% off that price?"
Marya,Collinsa,9912884096,I tried to place an order last night online and the website wasn't working for me. I wanted to place the same order tonight since the website is working but it is not accepting my 30% off and free shipping code and says it is expired. Can you help?
Bipina,k Mary Chorya,9912884097,I was interested in purchasing a fleece jacket.  My friend gave me the info that is was 30% off.  She and now I didn't realize the sale was only til 10/1/13.  Can you still give the discount since I'm a new customer?
Kristina,Shaha,9912884098,I'm sorry I lost connection with the person who was helping me with my order #5261732. Stacy Simpson
Juliaa,Fullingima,9912884099,wyat
Mikea,Norda,9912884100,I also ordered a blackturtle neckwill that be shipped with the other two turtlenecks I have on order or separtely?
Hectora,Tomasofskya,9912884101,Please close my online account information and delete all personal information pertaining to me including my e mail.
Joeya,Agronta,9912884102,The promo code has been applied but I'm being charged shipping
Laurena,Everharta,9912884103,for some reason I do not see the 30% off
Brucea,Ferraria,9912884104,I would like to order a medium canvas tote bag in red personalized.
Petera,Kutza,9912884105,Hi which of the school uniform polos are the same fabric as the polo dress?
Terria,Greena,9912884106,I am trying to order 2 Drifter Cable Crew Sweaters
Teda,Spinaa,9912884107,"Are the shoe prices marked in red already 40% or is it another 40% off the sale price when it says ""was"" and ""now"""
Randya,Easta,9912884108,How much does the 600 down jacket weigh?
Kennetha,Gilesa,9912884109,Hi! If I exchange the jacket I ordered and just received in the mail for a  bigger size do I get this new jacket for the same price?
Tonya,De Paula,9912884110,I am trying to access the particulars of my last online order.
Thomasa,DiTroiaa,9912884111,Shoe size. woman driving mods
Kevina,Tom Georgantisa,9912884112,Hello. We shop a lot from the lands end web site (WAY too much) and 2 years ago when we started we got a rewards card. Turns out it was not on our account (at the store they said it would be automatically since I used the same email as my lands end account).  So for 2 years now the rewards have not been going on the account. Help!
Davida,Sparksa,9912884113,Hello I have two items in cart and trying to place order but seems frozen will not go forward.
Jima,Eckarda,9912884114,I Am  waiting for my new password do I have to go into my emails and do I lose my order?
Abea,Kuklaa,9912884115,need help differentiating the right jacket to buy
Kevina,Samuela,9912884116,Hi I'm just wondering why certain items can't be shipped to Australia? I really want the Women's Sleeveless Pocket Shirt Dress but it says it can't be shipped to my destination...
Rama,Bostroma,9912884117,I was just at the Sears store and saw the cardigans on sale for $35 but they are full price online.
Ghanema,Gollakotaa,9912884118,I placed an order on Sunday for shoes.  I have not received them yet.  Today's offer is 40% off on shoes.  I would like to receive the same offer on the 2 pairs of shoes that I previously ordered.  This is the order no. 6890736.
Anoopa,Ghandoura,9912884119,I LOVE your new ad
Sanjaya,Kulkarnia,9912884120,No place to put promo code
